"","Country","Return","Weight","Contribution","Horizon","Benchmark","Date"
"3896","Chile",-2.324406,1.171116,-0.027109,"WTD","MSCI Emerging Markets","2016-08-31"
"3897","China",0.521098,26.38231,0.13526,"WTD","MSCI Emerging Markets","2016-08-31"
"3898","Colombia",0.419751,0.4676,0.001914,"WTD","MSCI Emerging Markets","2016-08-31"
"3899","Czech Republic",-1.03672,0.148703,-0.001539,"WTD","MSCI Emerging Markets","2016-08-31"
"3900","Egypt",-0.790866,0.184254,-0.001463,"WTD","MSCI Emerging Markets","2016-08-31"
"3901","Greece",3.221398,0.319248,0.010432,"WTD","MSCI Emerging Markets","2016-08-31"
"3902","Hungary",-1.079191,0.283528,-0.003065,"WTD","MSCI Emerging Markets","2016-08-31"
"3903","India",1.074349,8.190531,0.087984,"WTD","MSCI Emerging Markets","2016-08-31"
"3904","Indonesia",-0.715833,2.723534,-0.019229,"WTD","MSCI Emerging Markets","2016-08-31"
"3905","Malaysia",-0.607846,2.79112,-0.016863,"WTD","MSCI Emerging Markets","2016-08-31"
"3906","Mexico",-2.125892,3.915173,-0.08301,"WTD","MSCI Emerging Markets","2016-08-31"
"3907","Peru",-2.761086,0.385303,-0.010651,"WTD","MSCI Emerging Markets","2016-08-31"
"3908","Philippines",-1.194274,1.459912,-0.017396,"WTD","MSCI Emerging Markets","2016-08-31"
"3909","Poland",-1.439605,1.111472,-0.016037,"WTD","MSCI Emerging Markets","2016-08-31"
"3910","Qatar",-1.790034,0.952778,-0.017067,"WTD","MSCI Emerging Markets","2016-08-31"
"3911","Russia",-0.953209,3.621667,-0.03434,"WTD","MSCI Emerging Markets","2016-08-31"
"3912","South Africa",-6.494952,7.229397,-0.474543,"WTD","MSCI Emerging Markets","2016-08-31"
"3913","South Korea",0.42692,14.80478,0.063601,"WTD","MSCI Emerging Markets","2016-08-31"
"3914","Taiwan",0.748889,12.039452,0.0889,"WTD","MSCI Emerging Markets","2016-08-31"
"3915","Thailand",0.179864,2.320161,0.004122,"WTD","MSCI Emerging Markets","2016-08-31"
"3916","Turkey",-0.554427,1.204577,-0.006593,"WTD","MSCI Emerging Markets","2016-08-31"
"3917","United Arab Emirates",-0.335194,0.858111,-0.00287,"WTD","MSCI Emerging Markets","2016-08-31"
"3918","Bmk Total",-1.34043,100,-1.34043,"WTD","MSCI World Ex-United States","2016-08-31"
"3919","Australia",-3.358422,6.703571,-0.226937,"WTD","MSCI World Ex-United States","2016-08-31"
"3920","Austria",-2.111003,0.158461,-0.00336,"WTD","MSCI World Ex-United States","2016-08-31"
"3921","Belgium",-1.465033,1.221398,-0.017975,"WTD","MSCI World Ex-United States","2016-08-31"
"3922","Canada",-1.301701,8.752227,-0.114633,"WTD","MSCI World Ex-United States","2016-08-31"
"3923","Denmark",-1.356727,1.678597,-0.022748,"WTD","MSCI World Ex-United States","2016-08-31"
"3924","Finland",-2.366482,0.892171,-0.021238,"WTD","MSCI World Ex-United States","2016-08-31"
"3925","France",-0.952316,8.784532,-0.083652,"WTD","MSCI World Ex-United States","2016-08-31"
"3926","Germany",-1.300863,8.260366,-0.107332,"WTD","MSCI World Ex-United States","2016-08-31"
"3927","Hong Kong",0.209448,3.076532,0.006596,"WTD","MSCI World Ex-United States","2016-08-31"
"3928","Ireland",0.345233,0.439002,0.001414,"WTD","MSCI World Ex-United States","2016-08-31"
"3929","Israel",-2.868339,0.686321,-0.019839,"WTD","MSCI World Ex-United States","2016-08-31"
"3930","Italy",-0.340445,1.771714,-0.005773,"WTD","MSCI World Ex-United States","2016-08-31"
"3931","Japan",-0.877187,21.546032,-0.186284,"WTD","MSCI World Ex-United States","2016-08-31"
"3932","Netherlands",0.051472,3.022912,0.001553,"WTD","MSCI World Ex-United States","2016-08-31"
"3933","New Zealand",0.150495,0.185209,0.000295,"WTD","MSCI World Ex-United States","2016-08-31"
"3934","Norway",-0.983736,0.56928,-0.005596,"WTD","MSCI World Ex-United States","2016-08-31"
"3935","Portugal",-1.620208,0.138651,-0.002254,"WTD","MSCI World Ex-United States","2016-08-31"
"3936","Singapore",-2.561007,1.159079,-0.02983,"WTD","MSCI World Ex-United States","2016-08-31"
"3937","Spain",0.086968,2.730229,0.0026,"WTD","MSCI World Ex-United States","2016-08-31"
"3938","Sweden",-1.45977,2.544378,-0.03727,"WTD","MSCI World Ex-United States","2016-08-31"
"3939","Switzerland",-1.481514,8.216793,-0.121672,"WTD","MSCI World Ex-United States","2016-08-31"
"3940","United Kingdom",-1.977252,17.462545,-0.346495,"WTD","MSCI World Ex-United States","2016-08-31"
"3941","Bmk Total",-1.107496,100,-1.107496,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3942","Australia",-3.358422,5.165384,-0.174802,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3943","Austria",-2.111003,0.1221,-0.002588,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3944","Belgium",-1.465033,0.94113,-0.013837,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3945","Brazil",0.276707,1.706133,0.004506,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3946","Canada",-1.301701,6.743899,-0.088173,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3947","Chile",-2.324406,0.268724,-0.006271,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3948","China",0.521098,6.053833,0.031116,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3949","Colombia",0.419751,0.107298,0.000419,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3950","Czech Republic",-1.03672,0.034121,-0.000353,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3951","Denmark",-1.356727,1.293421,-0.01754,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3952","Egypt",-0.790866,0.042278,-0.000327,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3953","Finland",-2.366482,0.687451,-0.016353,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3954","France",-0.952316,6.768797,-0.064468,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3955","Germany",-1.300863,6.364912,-0.082774,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3956","Greece",3.221398,0.073253,0.002413,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3957","Hong Kong",0.209448,2.370575,0.005058,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3958","Hungary",-1.079191,0.065059,-0.000702,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3959","India",1.074349,1.879433,0.020488,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3960","Indonesia",-0.715833,0.624938,-0.004478,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3961","Ireland",0.345233,0.338265,0.001102,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3962","Israel",-2.868339,0.528841,-0.015311,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3963","Italy",-0.340445,1.365171,-0.004491,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3964","Japan",-0.877187,16.60203,-0.14383,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3965","Malaysia",-0.607846,0.640452,-0.003911,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3966","Mexico",-2.125892,0.898368,-0.019172,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3967","Netherlands",0.051472,2.329256,0.001191,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3968","New Zealand",0.150495,0.142711,0.000227,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3969","Norway",-0.983736,0.438651,-0.004309,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3970","Peru",-2.761086,0.088411,-0.002454,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3971","Philippines",-1.194274,0.334991,-0.004012,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3972","Poland",-1.439605,0.255037,-0.00367,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3973","Portugal",-1.620208,0.106836,-0.001735,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3974","Qatar",-1.790034,0.218631,-0.003931,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3975","Russia",-0.953209,0.831035,-0.00801,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3976","Singapore",-2.561007,0.893118,-0.02297,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3977","South Africa",-6.494952,1.658818,-0.109132,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3978","South Korea",0.42692,3.397134,0.014633,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3979","Spain",0.086968,2.103738,0.001969,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3980","Sweden",-1.45977,1.960537,-0.028708,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3981","Switzerland",-1.481514,6.331345,-0.093846,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3982","Taiwan",0.748889,2.762635,0.019889,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3983","Thailand",0.179864,0.532391,0.000941,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3984","Turkey",-0.554427,0.276403,-0.001558,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3985","United Arab Emirates",-0.335194,0.196904,-0.000662,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3986","United Kingdom",-1.977252,13.455553,-0.267067,"WTD","MSCI All Country World Ex-United States","2016-08-31"
"3987","Bmk Total",-1.932526,100,-1.932526,"WTD","MSCI World ex USA Small Cap","2016-08-31"
"3988","Australia",-3.512191,6.060493,-0.214287,"WTD","MSCI World ex USA Small Cap","2016-08-31"
"3989","Austria",0.856834,0.742643,0.006294,"WTD","MSCI World ex USA Small Cap","2016-08-31"
"3990","Belgium",-1.989725,1.711901,-0.034026,"WTD","MSCI World ex USA Small Cap","2016-08-31"
"3991","Canada",-1.889179,9.613157,-0.184111,"WTD","MSCI World ex USA Small Cap","2016-08-31"
"3992","Denmark",-0.196806,1.386429,-0.002781,"WTD","MSCI World ex USA Small Cap","2016-08-31"
"3993","Finland",-0.837585,1.40294,-0.011856,"WTD","MSCI World ex USA Small Cap","2016-08-31"
"3994","France",-1.641167,4.081917,-0.066844,"WTD","MSCI World ex USA Small Cap","2016-08-31"
"3995","Germany",-1.427678,5.63248,-0.080385,"WTD","MSCI World ex USA Small Cap","2016-08-31"
"3996","Hong Kong",0.236991,2.299813,0.005394,"WTD","MSCI World ex USA Small Cap","2016-08-31"
"3997","Ireland",-0.907569,0.904824,-0.008632,"WTD","MSCI World ex USA Small Cap","2016-08-31"
"3998","Israel",-2.019604,1.328906,-0.026855,"WTD","MSCI World ex USA Small Cap","2016-08-31"
"3999","Italy",-1.48252,3.18229,-0.046632,"WTD","MSCI World ex USA Small Cap","2016-08-31"
"4000","Japan",-1.872461,28.066059,-0.523892,"WTD","MSCI World ex USA Small Cap","2016-08-31"
"4001","Netherlands",-1.220697,1.624683,-0.019715,"WTD","MSCI World ex USA Small Cap","2016-08-31"
"4002","New Zealand",-1.900387,1.162281,-0.022002,"WTD","MSCI World ex USA Small Cap","2016-08-31"
"4003","Norway",-2.384699,1.37781,-0.032933,"WTD","MSCI World ex USA Small Cap","2016-08-31"
"4004","Portugal",-0.103095,0.307823,-0.000285,"WTD","MSCI World ex USA Small Cap","2016-08-31"
"4005","Singapore",-1.469274,1.747186,-0.025505,"WTD","MSCI World ex USA Small Cap","2016-08-31"
"4006","Spain",-1.060676,2.296923,-0.024267,"WTD","MSCI World ex USA Small Cap","2016-08-31"
"4007","Sweden",-1.910181,4.812218,-0.092738,"WTD","MSCI World ex USA Small Cap","2016-08-31"
"4008","Switzerland",-2.053197,4.110113,-0.084589,"WTD","MSCI World ex USA Small Cap","2016-08-31"
"4009","United Kingdom",-2.728018,16.147111,-0.441881,"WTD","MSCI World ex USA Small Cap","2016-08-31"
"4010","Bmk Total",0.364078,100,0.364078,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"4011","Brazil",0.370254,3.437034,0.012353,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"4012","Chile",-0.643781,1.010588,-0.006498,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"4013","China",1.721106,22.859129,0.390768,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"4014","Colombia",2.780428,0.297675,0.008119,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"4015","Czech Republic",-1.271151,0.100096,-0.001282,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"4016","Egypt",-1.775161,0.553595,-0.010008,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"4017","Greece",-1.160849,0.581623,-0.006804,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"4018","Hungary",-0.97843,0.114995,-0.001125,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"4019","India",1.768952,11.807603,0.208922,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"4020","Indonesia",-2.006565,2.437354,-0.049505,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"4021","Malaysia",0.561083,3.371078,0.018857,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"4022","Mexico",-1.260434,3.186472,-0.040076,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"4023","Philippines",1.357942,1.199723,0.016111,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"4024","Poland",0.770705,0.953027,0.007354,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"4025","Qatar",-0.881656,0.468227,-0.004112,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"4026","Russia",4.539931,0.775061,0.034097,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"4027","South Africa",-4.975179,5.040968,-0.252845,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"4028","South Korea",-1.757427,19.042761,-0.337018,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"4029","Taiwan",1.728149,16.820709,0.289073,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"4030","Thailand",1.896253,3.873922,0.072915,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"4031","Turkey",0.206892,1.232183,0.00257,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"4032","United Arab Emirates",1.466327,0.836177,0.012214,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-31"
"4033","Bmk Total",0.059053,100,0.059053,"MTD","Russell 1000","2016-08-31"
"4034","Bermuda",4.764998,0.02157,0.000987,"MTD","Russell 1000","2016-08-31"
"4035","Canada",-4.854243,0.080787,-0.003935,"MTD","Russell 1000","2016-08-31"
"4036","Panama",14.813493,0.011472,0.001473,"MTD","Russell 1000","2016-08-31"
"4037","Peru",-0.462759,0.01034,-4e-05,"MTD","Russell 1000","2016-08-31"
"4038","United States",0.060665,99.87583,0.060569,"MTD","Russell 1000","2016-08-31"
"4039","Bmk Total",1.727391,100,1.727391,"MTD","Russell 2000","2016-08-31"
"4040","Argentina",-7.442518,0.06161,-0.004618,"MTD","Russell 2000","2016-08-31"
"4041","Bermuda",3.655031,0.221755,0.008157,"MTD","Russell 2000","2016-08-31"
"4042","Canada",3.323703,0.03326,0.001159,"MTD","Russell 2000","2016-08-31"
"4043","France",2.71823,0.03297,0.000929,"MTD","Russell 2000","2016-08-31"
"4044","Greece",-7.422228,0.013897,-0.001109,"MTD","Russell 2000","2016-08-31"
"4045","Hong Kong",-7.238294,0.004148,-0.000311,"MTD","Russell 2000","2016-08-31"
"4046","Israel",6.11059,0.084328,0.005206,"MTD","Russell 2000","2016-08-31"
"4047","Netherlands",0.525679,0.060326,0.000315,"MTD","Russell 2000","2016-08-31"
"4048","Norway",-9.482433,0.098676,-0.009595,"MTD","Russell 2000","2016-08-31"
"4049","Software & Services",37.696761,0.020717,0.006692,"MTD","Russell 2000","2016-08-31"
"4050","United Kingdom",-4.020678,0.030337,-0.001128,"MTD","Russell 2000","2016-08-31"
"4051","United States",1.733844,99.337977,1.721694,"MTD","Russell 2000","2016-08-31"
"4052","Bmk Total",0.183697,100,0.183697,"MTD","Russell 3000","2016-08-31"
"4053","Argentina",-7.442518,0.004631,-0.000347,"MTD","Russell 3000","2016-08-31"
"4054","Bermuda",4.254784,0.036619,0.001508,"MTD","Russell 3000","2016-08-31"
"4055","Canada",-4.582916,0.077214,-0.003551,"MTD","Russell 3000","2016-08-31"
"4056","France",2.71823,0.002478,6.7e-05,"MTD","Russell 3000","2016-08-31"
"4057","Greece",-7.422228,0.001045,-8.2e-05,"MTD","Russell 3000","2016-08-31"
"4058","Hong Kong",-7.238294,0.000312,-2.3e-05,"MTD","Russell 3000","2016-08-31"
"4059","Israel",6.11059,0.006339,0.000381,"MTD","Russell 3000","2016-08-31"
"4060","Netherlands",0.525679,0.004535,2.4e-05,"MTD","Russell 3000","2016-08-31"
"4061","Norway",-9.482433,0.007417,-0.000717,"MTD","Russell 3000","2016-08-31"
"4062","Panama",14.813493,0.01061,0.001365,"MTD","Russell 3000","2016-08-31"
"4063","Peru",-0.462759,0.009563,-3.7e-05,"MTD","Russell 3000","2016-08-31"
"4064","Software & Services",37.696761,0.001558,0.000499,"MTD","Russell 3000","2016-08-31"
"4065","United Kingdom",-4.020678,0.00228,-8.7e-05,"MTD","Russell 3000","2016-08-31"
"4066","United States",0.185048,99.8354,0.184698,"MTD","Russell 3000","2016-08-31"
"4067","Bmk Total",-0.554599,100,-0.554599,"MTD","Russell 1000 Growth","2016-08-31"
"4068","Bermuda",4.764998,0.005875,0.000269,"MTD","Russell 1000 Growth","2016-08-31"
"4069","Peru",-0.462759,0.009107,-3.8e-05,"MTD","Russell 1000 Growth","2016-08-31"
"4070","United States",-0.554914,99.985018,-0.55483,"MTD","Russell 1000 Growth","2016-08-31"
"4071","Bmk Total",1.038366,100,1.038366,"MTD","Russell 2000 Growth","2016-08-31"
"4072","Argentina",-7.442518,0.122484,-0.00918,"MTD","Russell 2000 Growth","2016-08-31"
"4073","Bermuda",2.164493,0.020724,0.000443,"MTD","Russell 2000 Growth","2016-08-31"
"4074","Canada",22.807058,0.001435,0.000308,"MTD","Russell 2000 Growth","2016-08-31"
"4075","Israel",5.309992,0.149438,0.008043,"MTD","Russell 2000 Growth","2016-08-31"
"4076","Netherlands",0.525679,0.119942,0.000622,"MTD","Russell 2000 Growth","2016-08-31"
"4077","Software & Services",37.696761,0.031271,0.010073,"MTD","Russell 2000 Growth","2016-08-31"
"4078","United States",1.033013,99.554705,1.028057,"MTD","Russell 2000 Growth","2016-08-31"
"4079","Bmk Total",-0.435464,100,-0.435464,"MTD","Russell 3000 Growth","2016-08-31"
"4080","Argentina",-7.442518,0.009206,-0.000688,"MTD","Russell 3000 Growth","2016-08-31"
"4081","Bermuda",4.17944,0.006991,0.000281,"MTD","Russell 3000 Growth","2016-08-31"
"4082","Canada",22.807058,0.000108,2.3e-05,"MTD","Russell 3000 Growth","2016-08-31"
"4083","Israel",5.309992,0.011233,0.000585,"MTD","Russell 3000 Growth","2016-08-31"
"4084","Netherlands",0.525679,0.009015,4.6e-05,"MTD","Russell 3000 Growth","2016-08-31"
"4085","Peru",-0.462759,0.008422,-3.5e-05,"MTD","Russell 3000 Growth","2016-08-31"
"4086","Software & Services",37.696761,0.002351,0.000749,"MTD","Russell 3000 Growth","2016-08-31"
"4087","United States",-0.436622,99.952674,-0.436426,"MTD","Russell 3000 Growth","2016-08-31"
"4088","Bmk Total",0.680785,100,0.680785,"MTD","Russell 1000 Value","2016-08-31"
"4089","Bermuda",4.764998,0.037452,0.001711,"MTD","Russell 1000 Value","2016-08-31"
"4090","Canada",-4.854243,0.162552,-0.00794,"MTD","Russell 1000 Value","2016-08-31"
"4091","Panama",14.813493,0.023081,0.003012,"MTD","Russell 1000 Value","2016-08-31"
"4092","Peru",-0.462759,0.011589,-4.1e-05,"MTD","Russell 1000 Value","2016-08-31"
"4093","United States",0.685712,99.765327,0.684043,"MTD","Russell 1000 Value","2016-08-31"
"4094","Bmk Total",2.427355,100,2.427355,"MTD","Russell 2000 Value","2016-08-31"
"4095","Bermuda",3.729472,0.425163,0.016129,"MTD","Russell 2000 Value","2016-08-31"
"4096","Canada",2.931355,0.065467,0.001949,"MTD","Russell 2000 Value","2016-08-31"
"4097","France",2.71823,0.066331,0.001915,"MTD","Russell 2000 Value","2016-08-31"
"4098","Greece",-7.422228,0.027962,-0.002251,"MTD","Russell 2000 Value","2016-08-31"
"4099","Hong Kong",-7.238294,0.008346,-0.000626,"MTD","Russell 2000 Value","2016-08-31"
"4100","Israel",12.824036,0.018446,0.002249,"MTD","Russell 2000 Value","2016-08-31"
"4101","Norway",-9.482433,0.198547,-0.019356,"MTD","Russell 2000 Value","2016-08-31"
"4102","Software & Services",37.696761,0.010042,0.003253,"MTD","Russell 2000 Value","2016-08-31"
"4103","United Kingdom",-4.020678,0.061041,-0.00223,"MTD","Russell 2000 Value","2016-08-31"
"4104","United States",2.448976,99.118656,2.426324,"MTD","Russell 2000 Value","2016-08-31"
