"","Sector","Return","Weight","Contribution","Horizon","Benchmark","Date"
"3823","Health Care",0.182142,8.744881,0.015928,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"3824","Industrials",-0.234275,11.770759,-0.027576,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"3825","Information Technology",0.591185,9.463367,0.055946,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"3826","Materials",-0.581217,7.450142,-0.043302,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"3827","Telecommunication Services",-0.726726,5.102032,-0.037078,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"3828","Utilities",-0.372347,3.401466,-0.012665,"DAY","MSCI All Country World Ex-United States","2016-08-30"
"3829","Bmk Total",-0.427386,100,-0.427386,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"3830","Consumer Discretionary",-0.399422,15.357108,-0.06134,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"3831","Consumer Staples",-0.975778,6.646807,-0.064858,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"3832","Energy",-0.454693,4.160432,-0.018917,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"3833","Financials",-0.191898,21.547135,-0.041349,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"3834","Health Care",-0.198849,7.026992,-0.013973,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"3835","Industrials",-0.248851,20.967216,-0.052177,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"3836","Information Technology",-0.012571,10.003456,-0.001258,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"3837","Materials",-1.405657,11.18515,-0.157225,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"3838","Telecommunication Services",-0.330697,1.075899,-0.003558,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"3839","Utilities",-0.627231,2.029805,-0.012732,"DAY","MSCI World ex USA Small Cap","2016-08-30"
"3840","Bmk Total",0.638434,100,0.638434,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-30"
"3841","Consumer Discretionary",0.554756,18.140038,0.100633,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-30"
"3842","Consumer Staples",0.08993,6.761851,0.006081,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-30"
"3843","Energy",0.920333,1.478085,0.013603,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-30"
"3844","Financials",0.234242,17.537664,0.041081,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-30"
"3845","Health Care",0.978124,9.180876,0.0898,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-30"
"3846","Industrials",0.627885,14.89805,0.093543,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-30"
"3847","Information Technology",1.210119,17.239609,0.20862,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-30"
"3848","Materials",0.87511,10.562498,0.092434,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-30"
"3849","Telecommunication Services",-0.422889,0.901402,-0.003812,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-30"
"3850","Utilities",-0.107528,3.299928,-0.003548,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-30"
"3851","Bmk Total",-0.462539,100,-0.462539,"WTD","Russell 1000","2016-08-30"
"3852","Consumer Discretionary",-1.259268,12.799887,-0.162147,"WTD","Russell 1000","2016-08-30"
"3853","Consumer Staples",-0.993741,9.407744,-0.094024,"WTD","Russell 1000","2016-08-30"
"3854","Energy",-0.687725,6.853057,-0.047271,"WTD","Russell 1000","2016-08-30"
"3855","Financials",1.840697,16.964432,0.311828,"WTD","Russell 1000","2016-08-30"
"3856","Health Care",-2.157843,14.289314,-0.312171,"WTD","Russell 1000","2016-08-30"
"3857","Industrials",-0.257991,10.122632,-0.026139,"WTD","Russell 1000","2016-08-30"
"3858","Information Technology",-0.181794,20.441488,-0.036434,"WTD","Russell 1000","2016-08-30"
"3859","Materials",-0.535714,3.258108,-0.017406,"WTD","Russell 1000","2016-08-30"
"3860","Telecommunication Services",-0.259793,2.569424,-0.00674,"WTD","Russell 1000","2016-08-30"
"3861","Utilities",-2.165485,3.293913,-0.072035,"WTD","Russell 1000","2016-08-30"
"3862","Bmk Total",-0.183905,100,-0.183905,"WTD","Russell 2000","2016-08-30"
"3863","Consumer Discretionary",-2.221282,13.265077,-0.298425,"WTD","Russell 2000","2016-08-30"
"3864","Consumer Staples",0.178417,3.086532,0.005639,"WTD","Russell 2000","2016-08-30"
"3865","Energy",0.311712,2.60673,0.008513,"WTD","Russell 2000","2016-08-30"
"3866","Financials",1.377001,25.849351,0.35622,"WTD","Russell 2000","2016-08-30"
"3867","Health Care",-1.831248,13.521498,-0.254091,"WTD","Russell 2000","2016-08-30"
"3868","Industrials",-0.079141,14.713417,-0.012082,"WTD","Russell 2000","2016-08-30"
"3869","Information Technology",0.377795,17.704566,0.067352,"WTD","Russell 2000","2016-08-30"
"3870","Materials",-0.074945,4.728056,-0.002912,"WTD","Russell 2000","2016-08-30"
"3871","Telecommunication Services",1.561007,0.714396,0.011181,"WTD","Russell 2000","2016-08-30"
"3872","Utilities",-1.69922,3.810378,-0.065301,"WTD","Russell 2000","2016-08-30"
"3873","Bmk Total",-0.441507,100,-0.441507,"WTD","Russell 3000","2016-08-30"
"3874","Consumer Discretionary",-1.334574,12.834981,-0.172405,"WTD","Russell 3000","2016-08-30"
"3875","Consumer Staples",-0.963376,8.930864,-0.086532,"WTD","Russell 3000","2016-08-30"
"3876","Energy",-0.657629,6.532709,-0.043073,"WTD","Russell 3000","2016-08-30"
"3877","Financials",1.789415,17.634723,0.315155,"WTD","Russell 3000","2016-08-30"
"3878","Health Care",-2.134395,14.23139,-0.307744,"WTD","Russell 3000","2016-08-30"
"3879","Industrials",-0.239001,10.468966,-0.025065,"WTD","Russell 3000","2016-08-30"
"3880","Information Technology",-0.144879,20.235008,-0.028608,"WTD","Russell 3000","2016-08-30"
"3881","Materials",-0.486938,3.369005,-0.016317,"WTD","Russell 3000","2016-08-30"
"3882","Telecommunication Services",-0.219554,2.429478,-0.005388,"WTD","Russell 3000","2016-08-30"
"3883","Utilities",-2.125293,3.332876,-0.071529,"WTD","Russell 3000","2016-08-30"
"3884","Bmk Total",-1.014655,100,-1.014655,"WTD","Russell 1000 Growth","2016-08-30"
"3885","Consumer Discretionary",-1.257804,20.73218,-0.26151,"WTD","Russell 1000 Growth","2016-08-30"
"3886","Consumer Staples",-1.577394,9.999965,-0.158531,"WTD","Russell 1000 Growth","2016-08-30"
"3887","Energy",-1.622964,0.591594,-0.009626,"WTD","Russell 1000 Growth","2016-08-30"
"3888","Financials",0.953084,5.563045,0.052997,"WTD","Russell 1000 Growth","2016-08-30"
"3889","Health Care",-2.739229,17.006631,-0.47121,"WTD","Russell 1000 Growth","2016-08-30"
"3890","Industrials",-0.458771,10.444586,-0.04784,"WTD","Russell 1000 Growth","2016-08-30"
"3891","Information Technology",-0.341045,30.746487,-0.103594,"WTD","Russell 1000 Growth","2016-08-30"
"3892","Materials",-0.190932,3.63294,-0.006831,"WTD","Russell 1000 Growth","2016-08-30"
"3893","Telecommunication Services",-0.605426,1.219288,-0.007412,"WTD","Russell 1000 Growth","2016-08-30"
"3894","Utilities",-1.728073,0.063286,-0.001099,"WTD","Russell 1000 Growth","2016-08-30"
"3895","Bmk Total",-0.455979,100,-0.455979,"WTD","Russell 2000 Growth","2016-08-30"
"3896","Consumer Discretionary",-1.926574,15.676443,-0.305364,"WTD","Russell 2000 Growth","2016-08-30"
"3897","Consumer Staples",0.197771,3.175697,0.006398,"WTD","Russell 2000 Growth","2016-08-30"
"3898","Energy",1.676759,1.105719,0.018849,"WTD","Russell 2000 Growth","2016-08-30"
"3899","Financials",0.467076,10.48513,0.04945,"WTD","Russell 2000 Growth","2016-08-30"
"3900","Health Care",-2.012695,22.404695,-0.460636,"WTD","Russell 2000 Growth","2016-08-30"
"3901","Industrials",0.22564,15.966629,0.036002,"WTD","Russell 2000 Growth","2016-08-30"
"3902","Information Technology",0.592773,24.865826,0.148808,"WTD","Russell 2000 Growth","2016-08-30"
"3903","Materials",0.981236,4.817902,0.048173,"WTD","Russell 2000 Growth","2016-08-30"
"3904","Telecommunication Services",2.06271,0.730388,0.015062,"WTD","Russell 2000 Growth","2016-08-30"
"3905","Utilities",-1.63459,0.771571,-0.012719,"WTD","Russell 2000 Growth","2016-08-30"
"3906","Bmk Total",-0.972565,100,-0.972565,"WTD","Russell 3000 Growth","2016-08-30"
"3907","Consumer Discretionary",-1.296672,20.351722,-0.264802,"WTD","Russell 3000 Growth","2016-08-30"
"3908","Consumer Staples",-1.532998,9.486428,-0.14618,"WTD","Russell 3000 Growth","2016-08-30"
"3909","Energy",-1.19215,0.630284,-0.007499,"WTD","Russell 3000 Growth","2016-08-30"
"3910","Financials",0.888315,5.933439,0.052738,"WTD","Russell 3000 Growth","2016-08-30"
"3911","Health Care",-2.668568,17.412853,-0.470255,"WTD","Russell 3000 Growth","2016-08-30"
"3912","Industrials",-0.383122,10.860127,-0.041527,"WTD","Russell 3000 Growth","2016-08-30"
"3913","Information Technology",-0.28346,30.303951,-0.084624,"WTD","Russell 3000 Growth","2016-08-30"
"3914","Materials",-0.076943,3.722113,-0.002717,"WTD","Russell 3000 Growth","2016-08-30"
"3915","Telecommunication Services",-0.482406,1.182498,-0.005728,"WTD","Russell 3000 Growth","2016-08-30"
"3916","Utilities",-1.681463,0.116585,-0.001971,"WTD","Russell 3000 Growth","2016-08-30"
"3917","Bmk Total",0.095953,100,0.095953,"WTD","Russell 1000 Value","2016-08-30"
"3918","Consumer Discretionary",-1.265546,4.803301,-0.061498,"WTD","Russell 1000 Value","2016-08-30"
"3919","Consumer Staples",-0.324597,8.810726,-0.028948,"WTD","Russell 1000 Value","2016-08-30"
"3920","Energy",-0.645076,13.165293,-0.085456,"WTD","Russell 1000 Value","2016-08-30"
"3921","Financials",2.015836,28.45815,0.572908,"WTD","Russell 1000 Value","2016-08-30"
"3922","Health Care",-1.288239,11.549903,-0.150422,"WTD","Russell 1000 Value","2016-08-30"
"3923","Industrials",-0.042053,9.79809,-0.004215,"WTD","Russell 1000 Value","2016-08-30"
"3924","Information Technology",0.309641,10.053027,0.031561,"WTD","Russell 1000 Value","2016-08-30"
"3925","Materials",-0.971211,2.880248,-0.028168,"WTD","Russell 1000 Value","2016-08-30"
"3926","Telecommunication Services",-0.151431,3.930504,-0.006035,"WTD","Russell 1000 Value","2016-08-30"
"3927","Utilities",-2.169728,6.550758,-0.143774,"WTD","Russell 1000 Value","2016-08-30"
"3928","Bmk Total",0.090005,100,0.090005,"WTD","Russell 2000 Value","2016-08-30"
"3929","Consumer Discretionary",-2.646402,10.847455,-0.291649,"WTD","Russell 2000 Value","2016-08-30"
"3930","Consumer Staples",0.157853,2.997141,0.004857,"WTD","Russell 2000 Value","2016-08-30"
"3931","Energy",-0.053174,4.111681,-0.002006,"WTD","Russell 2000 Value","2016-08-30"
"3932","Financials",1.609872,41.253654,0.663461,"WTD","Russell 2000 Value","2016-08-30"
"3933","Health Care",-0.942487,4.614896,-0.045349,"WTD","Russell 2000 Value","2016-08-30"
"3934","Industrials",-0.440288,13.457,-0.060358,"WTD","Russell 2000 Value","2016-08-30"
"3935","Information Technology",-0.130554,10.524665,-0.013948,"WTD","Russell 2000 Value","2016-08-30"
"3936","Materials",-1.164484,4.638007,-0.054293,"WTD","Russell 2000 Value","2016-08-30"
"3937","Telecommunication Services",1.037764,0.698367,0.007289,"WTD","Russell 2000 Value","2016-08-30"
"3938","Utilities",-1.70652,6.857134,-0.117999,"WTD","Russell 2000 Value","2016-08-30"
"3939","Bmk Total",0.095501,100,0.095501,"WTD","Russell 3000 Value","2016-08-30"
"3940","Consumer Discretionary",-1.481885,5.260438,-0.078889,"WTD","Russell 3000 Value","2016-08-30"
"3941","Consumer Staples",-0.311605,8.371029,-0.026394,"WTD","Russell 3000 Value","2016-08-30"
"3942","Energy",-0.630293,12.480544,-0.079138,"WTD","Russell 3000 Value","2016-08-30"
"3943","Financials",1.972813,29.425909,0.579738,"WTD","Russell 3000 Value","2016-08-30"
"3944","Health Care",-1.277616,11.02539,-0.142493,"WTD","Russell 3000 Value","2016-08-30"
"3945","Industrials",-0.082398,10.074822,-0.008462,"WTD","Russell 3000 Value","2016-08-30"
"3946","Information Technology",0.274881,10.088697,0.028114,"WTD","Russell 3000 Value","2016-08-30"
"3947","Materials",-0.993739,3.013192,-0.030134,"WTD","Russell 3000 Value","2016-08-30"
"3948","Telecommunication Services",-0.134399,3.686049,-0.005022,"WTD","Russell 3000 Value","2016-08-30"
"3949","Utilities",-2.133208,6.57393,-0.141819,"WTD","Russell 3000 Value","2016-08-30"
"3950","Bmk Total",-0.810792,100,-0.810792,"WTD","MSCI Emerging Markets","2016-08-30"
"3951","Consumer Discretionary",-0.583434,10.586706,-0.061602,"WTD","MSCI Emerging Markets","2016-08-30"
"3952","Consumer Staples",-1.744027,7.985726,-0.140136,"WTD","MSCI Emerging Markets","2016-08-30"
"3953","Energy",-0.650883,7.216639,-0.047109,"WTD","MSCI Emerging Markets","2016-08-30"
"3954","Financials",-0.717774,26.436568,-0.188992,"WTD","MSCI Emerging Markets","2016-08-30"
"3955","Health Care",-0.692618,2.591325,-0.018002,"WTD","MSCI Emerging Markets","2016-08-30"
"3956","Industrials",-0.82756,6.092522,-0.050514,"WTD","MSCI Emerging Markets","2016-08-30"
"3957","Information Technology",-0.143987,23.082272,-0.031212,"WTD","MSCI Emerging Markets","2016-08-30"
"3958","Materials",-2.193242,6.552548,-0.145163,"WTD","MSCI Emerging Markets","2016-08-30"
"3959","Telecommunication Services",-1.77306,6.386112,-0.114199,"WTD","MSCI Emerging Markets","2016-08-30"
"3960","Utilities",-0.451258,3.069581,-0.013863,"WTD","MSCI Emerging Markets","2016-08-30"
"3961","Bmk Total",-1.332942,100,-1.332942,"WTD","MSCI World Ex-United States","2016-08-30"
"3962","Consumer Discretionary",-1.320006,11.813057,-0.155906,"WTD","MSCI World Ex-United States","2016-08-30"
"3963","Consumer Staples",-1.663142,12.055631,-0.20108,"WTD","MSCI World Ex-United States","2016-08-30"
"3964","Energy",-1.31627,6.28438,-0.082603,"WTD","MSCI World Ex-United States","2016-08-30"
"3965","Financials",-0.321391,24.447929,-0.077618,"WTD","MSCI World Ex-United States","2016-08-30"
"3966","Health Care",-2.365224,10.645973,-0.252725,"WTD","MSCI World Ex-United States","2016-08-30"
"3967","Industrials",-1.440792,13.45555,-0.194284,"WTD","MSCI World Ex-United States","2016-08-30"
"3968","Information Technology",-0.491904,5.363019,-0.025977,"WTD","MSCI World Ex-United States","2016-08-30"
"3969","Materials",-2.114406,7.698147,-0.163432,"WTD","MSCI World Ex-United States","2016-08-30"
"3970","Telecommunication Services",-2.414747,4.730796,-0.114893,"WTD","MSCI World Ex-United States","2016-08-30"
"3971","Utilities",-1.831652,3.505518,-0.064424,"WTD","MSCI World Ex-United States","2016-08-30"
"3972","Bmk Total",-1.213077,100,-1.213077,"WTD","MSCI All Country World Ex-United States","2016-08-30"
"3973","Consumer Discretionary",-1.164793,11.531888,-0.134338,"WTD","MSCI All Country World Ex-United States","2016-08-30"
"3974","Consumer Staples",-1.676508,11.122437,-0.187108,"WTD","MSCI All Country World Ex-United States","2016-08-30"
"3975","Energy",-1.146983,6.498131,-0.074459,"WTD","MSCI All Country World Ex-United States","2016-08-30"
"3976","Financials",-0.418427,24.903924,-0.102881,"WTD","MSCI All Country World Ex-United States","2016-08-30"
"3977","Health Care",-2.2531,8.799141,-0.199303,"WTD","MSCI All Country World Ex-United States","2016-08-30"
"3978","Industrials",-1.367917,11.767281,-0.161406,"WTD","MSCI All Country World Ex-United States","2016-08-30"
"3979","Information Technology",-0.296324,9.425853,-0.026803,"WTD","MSCI All Country World Ex-United States","2016-08-30"
"3980","Materials",-2.130346,7.435452,-0.159253,"WTD","MSCI All Country World Ex-United States","2016-08-30"
"3981","Telecommunication Services",-2.230609,5.110332,-0.11464,"WTD","MSCI All Country World Ex-United States","2016-08-30"
"3982","Utilities",-1.54783,3.405561,-0.052886,"WTD","MSCI All Country World Ex-United States","2016-08-30"
"3983","Bmk Total",-1.93517,100,-1.93517,"WTD","MSCI World ex USA Small Cap","2016-08-30"
"3984","Consumer Discretionary",-2.062103,15.429285,-0.31787,"WTD","MSCI World ex USA Small Cap","2016-08-30"
"3985","Consumer Staples",-3.372452,6.674635,-0.226427,"WTD","MSCI World ex USA Small Cap","2016-08-30"
"3986","Energy",-3.473308,4.175708,-0.145956,"WTD","MSCI World ex USA Small Cap","2016-08-30"
"3987","Financials",-1.150564,21.602448,-0.247353,"WTD","MSCI World ex USA Small Cap","2016-08-30"
"3988","Health Care",-2.680319,7.048822,-0.189111,"WTD","MSCI World ex USA Small Cap","2016-08-30"
"3989","Industrials",-1.404333,20.878839,-0.293249,"WTD","MSCI World ex USA Small Cap","2016-08-30"
"3990","Information Technology",-0.900916,9.964255,-0.089554,"WTD","MSCI World ex USA Small Cap","2016-08-30"
"3991","Materials",-3.312596,11.127145,-0.371496,"WTD","MSCI World ex USA Small Cap","2016-08-30"
"3992","Telecommunication Services",-0.888969,1.071228,-0.009643,"WTD","MSCI World ex USA Small Cap","2016-08-30"
"3993","Utilities",-2.18922,2.027635,-0.044511,"WTD","MSCI World ex USA Small Cap","2016-08-30"
"3994","Bmk Total",-0.176318,100,-0.176318,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-30"
"3995","Consumer Discretionary",0.566237,18.055147,0.102385,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-30"
"3996","Consumer Staples",-1.963029,6.795196,-0.135247,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-30"
"3997","Energy",-0.52607,1.48566,-0.007794,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-30"
"3998","Financials",-0.756889,17.540954,-0.133596,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-30"
"3999","Health Care",-0.641711,9.241651,-0.059479,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-30"
"4000","Industrials",-0.631674,14.935418,-0.094775,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-30"
"4001","Information Technology",1.280008,17.161425,0.220268,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-30"
"4002","Materials",-0.601686,10.603302,-0.064172,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-30"
"4003","Telecommunication Services",-0.040505,0.898891,-0.000398,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-30"
"4004","Utilities",-0.104528,3.282355,-0.003509,"WTD","MSCI EM (Emerging Markets) Small Cap","2016-08-30"
"4005","Bmk Total",0.28411,100,0.28411,"MTD","Russell 1000","2016-08-30"
"4006","Consumer Discretionary",-0.974306,12.814913,-0.126839,"MTD","Russell 1000","2016-08-30"
"4007","Consumer Staples",-0.825994,9.439341,-0.078389,"MTD","Russell 1000","2016-08-30"
"4008","Energy",2.663375,6.76123,0.178192,"MTD","Russell 1000","2016-08-30"
"4009","Financials",3.067195,16.853173,0.513628,"MTD","Russell 1000","2016-08-30"
"4010","Health Care",-2.996073,14.505898,-0.438264,"MTD","Russell 1000","2016-08-30"
"4011","Industrials",1.224289,10.080601,0.122139,"MTD","Russell 1000","2016-08-30"
"4012","Information Technology",2.172753,20.319037,0.436736,"MTD","Russell 1000","2016-08-30"
"4013","Materials",0.725518,3.245484,0.023527,"MTD","Russell 1000","2016-08-30"
"4014","Telecommunication Services",-5.321214,2.629978,-0.143952,"MTD","Russell 1000","2016-08-30"
"4015","Utilities",-5.86135,3.350346,-0.202669,"MTD","Russell 1000","2016-08-30"
"4016","Bmk Total",2.225319,100,2.225319,"MTD","Russell 2000","2016-08-30"
"4017","Consumer Discretionary",-0.272816,13.372316,-0.035718,"MTD","Russell 2000","2016-08-30"
